Query_id,Query,Difficulty,label,Description,Expected Sql Query,EM (raw string),EM (normalized),EX (executed),Ground Truth,Rubric_table,Rubric_time_frame,Rubric_filters,Rubric_aggregation,Rubric_join
11,How many unique customers?,Easy,D1_volume,How many unique customers?,SELECT COUNT(DISTINCT customer_unique_id) AS n FROM customers,1,1,1,"{""columns"":[""n""],""rows"":[[96096]]}",customers.customer_unique_id,,,COUNT; DISTINCT required,
12,How many distinct product categories?,Easy,D1_volume,How many distinct product categories?,SELECT COUNT(DISTINCT product_category_name) AS n FROM products,1,1,1,"{""columns"":[""n""],""rows"":[[73]]}",products.product_category_name,,,COUNT; DISTINCT required,
13,How many total sellers?,Easy,D1_volume,How many total sellers?,SELECT COUNT(*) AS n FROM sellers,1,1,1,"{""columns"":[""n""],""rows"":[[3095]]}",sellers,,,COUNT,
14,How many total payment transactions?,Easy,D1_volume,How many total payment transactions?,SELECT COUNT(*) AS n FROM order_payments,1,1,1,"{""columns"":[""n""],""rows"":[[103886]]}",order_payments,,,COUNT,
15,How many total reviews?,Easy,D1_volume,How many total reviews?,SELECT COUNT(*) AS n FROM order_reviews,1,1,1,"{""columns"":[""n""],""rows"":[[100000]]}",order_reviews,,,COUNT,
16,Top 5 states by number of customers (with most customers first),Easy,D5_distribution,Top 5 states by number of customers (with most customers first),"SELECT customer_state, COUNT(*) AS n FROM customers GROUP BY customer_state ORDER BY n DESC LIMIT 5",1,1,1,"{""columns"":[""customer_state"",""n""],""rows"":[[""SP"",41746],[""RJ"",12852],[""MG"",11635],[""RS"",5466],[""PR"",5045]]}",customers.customer_state,,,COUNT,
17,Top 5 states by number of sellers,Easy,D5_distribution,Top 5 states by number of sellers,"SELECT seller_state, COUNT(*) AS n FROM sellers GROUP BY seller_state ORDER BY n DESC LIMIT 5",1,1,1,"{""columns"":[""seller_state"",""n""],""rows"":[[""SP"",1849],[""PR"",349],[""MG"",244],[""SC"",190],[""RJ"",171]]}",sellers.seller_state,,,COUNT,
18,Order count by status (sorted by count desc),Easy,D5_distribution,Order count by status (sorted by count desc),"SELECT order_status, COUNT(*) AS n FROM orders GROUP BY order_status ORDER BY n DESC",1,1,1,"{""columns"":[""order_status"",""n""],""rows"":[[""delivered"",96478],[""shipped"",1107],[""canceled"",625],[""unavailable"",609],[""invoiced"",314],[""processing"",301],[""created"",5],[""approved"",2]]}",orders.order_status,,,COUNT,
19,Total line items across all orders,Easy,D1_volume,Total line items across all orders,SELECT COUNT(*) AS n FROM order_items,1,1,1,"{""columns"":[""n""],""rows"":[[112650]]}",order_items,,,COUNT,
20,Average total spend per unique customer (LTV proxy),Hard,D7_filter_aggregate,Average total spend per unique customer (LTV proxy),"SELECT ROUND(AVG(customer_total), 2) AS avg_ltv
FROM (
  SELECT c.customer_unique_id, SUM(i.price + i.freight_value) AS customer_total
  FROM customers c
  JOIN orders o ON c.customer_id = o.customer_id
  JOIN order_items i ON o.order_id = i.order_id
  GROUP BY c.customer_unique_id
)",1,1,1,"{""columns"":[""avg_ltv""],""rows"":[[166.04]]}","customers.customer_unique_id, order_items.price, order_items.freight_value",,,"AVG,SUM",INNER JOIN orders ON customers.customer_id = orders.customer_id; INNER JOIN order_items ON orders.order_id = order_items.order_id
21,Overall repeat customer rate (% of customers with > 1 order),Hard,D8_cohort,Overall repeat customer rate (% of customers with > 1 order),"SELECT ROUND(100.0 * SUM(CASE WHEN n_orders > 1 THEN 1 ELSE 0 END) / COUNT(*), 2) AS repeat_pct
FROM (
  SELECT customer_unique_id, COUNT(DISTINCT customer_id) AS n_orders
  FROM customers GROUP BY customer_unique_id
)",1,1,1,"{""columns"":[""repeat_pct""],""rows"":[[3.12]]}","customers.customer_unique_id, customers.customer_id",,,COUNT; DISTINCT required,
22,Top 5 sellers by number of distinct customer states served,Hard,D7_filter_aggregate,Top 5 sellers by number of distinct customer states served,"SELECT T1.seller_id, COUNT(DISTINCT T3.customer_state) AS n_states
FROM sellers T1
JOIN order_items T2 ON T1.seller_id = T2.seller_id
JOIN orders T4 ON T2.order_id = T4.order_id
JOIN customers T3 ON T4.customer_id = T3.customer_id
GROUP BY T1.seller_id
ORDER BY n_states DESC, T1.seller_id
LIMIT 5",1,1,1,"{""columns"":[""seller_id"",""n_states""],""rows"":[[""1025f0e2d44d7041d6cf58b6550e0bfa"",27],[""2138ccb85b11a4ec1e37afbd1c8eda1f"",27],[""4869f7a5dfa277a7dca6462dcf3b52b2"",27],[""8b321bb669392f5163d04c59e235e066"",27],[""955fee9216a65b617aa5c0531780ce60"",27]]}","sellers.seller_id, customers.customer_state",,,COUNT,INNER JOIN order_items ON sellers.seller_id = order_items.seller_id; INNER JOIN orders ON order_items.order_id = orders.order_id; INNER JOIN customers ON orders.customer_id = customers.customer_id
23,Top 5 categories with worst late delivery rate (>=50 delivered orders),Hard,D9_operational_kpi,Top 5 categories with worst late delivery rate (>=50 delivered orders),"SELECT T3.product_category_name_english AS category,
       COUNT(*) AS n_delivered,
       ROUND(100.0 * SUM(CASE WHEN T1.order_delivered_customer_date > T1.order_estimated_delivery_date THEN 1 ELSE 0 END) / COUNT(*), 2) AS pct_late
FROM orders T1
JOIN order_items T4 ON T1.order_id = T4.order_id
JOIN products T5 ON T4.product_id = T5.product_id
LEFT JOIN category_translation T3 ON T5.product_category_name = T3.product_category_name
WHERE T1.order_status = 'delivered'
  AND T1.order_delivered_customer_date IS NOT NULL
  AND T1.order_estimated_delivery_date IS NOT NULL
GROUP BY T3.product_category_name_english
HAVING COUNT(*) >= 50
ORDER BY pct_late DESC
LIMIT 5",1,1,1,"{""columns"":[""category"",""n_delivered"",""pct_late""],""rows"":[[""audio"",362,12.71],[""fashion_underwear_beach"",127,12.6],[""christmas_supplies"",150,12],[""books_technical"",263,11.03],[""home_confort"",429,10.26]]}","orders.order_status, orders.order_delivered_customer_date, orders.order_estimated_delivery_date, products.product_category_name, category_translation.product_category_name_english",date comparison operator: > (date_op from v3 case.yaml DateOperator spec),order_status = 'delivered'; order_delivered_customer_date IS NOT NULL; order_estimated_delivery_date IS NOT NULL,"SUM,COUNT",INNER JOIN order_items ON orders.order_id = order_items.order_id; INNER JOIN products ON order_items.product_id = products.product_id; LEFT JOIN category_translation ON products.product_category_name = category_translation.product_category_name
24,Payment method share per top-5 revenue category (using window function),Hard,D5_distribution,Payment method share per top-5 revenue category (using window function),"SELECT cat AS category, payment_type, ROUND(100.0 * n / SUM(n) OVER (PARTITION BY cat), 1) AS pct
FROM (
  SELECT T3.product_category_name_english AS cat, op.payment_type, COUNT(*) AS n
  FROM order_payments op
  JOIN orders o ON op.order_id = o.order_id
  JOIN order_items i ON o.order_id = i.order_id
  JOIN products p ON i.product_id = p.product_id
  LEFT JOIN category_translation T3 ON p.product_category_name = T3.product_category_name
  WHERE T3.product_category_name_english IN (
    SELECT T3.product_category_name_english
    FROM order_items i
    JOIN products p ON i.product_id = p.product_id
    LEFT JOIN category_translation T3 ON p.product_category_name = T3.product_category_name
    GROUP BY T3.product_category_name_english
    ORDER BY SUM(i.price + i.freight_value) DESC LIMIT 5
  )
  GROUP BY T3.product_category_name_english, op.payment_type
)
ORDER BY cat, pct DESC",1,1,1,"{""columns"":[""category"",""payment_type"",""pct""],""rows"":[[""bed_bath_table"",""credit_card"",75.8],[""bed_bath_table"",""boleto"",15.9],[""bed_bath_table"",""voucher"",7.2],[""bed_bath_table"",""debit_card"",1.2],[""computers_accessories"",""credit_card"",67.3],[""computers_accessories"",""boleto"",26.7],[""computers_accessories"",""voucher"",4.2],[""computers_accessories"",""debit_card"",1.8],[""health_beauty"",""credit_card"",75.9],[""health_beauty"",""boleto"",18.7],[""health_beauty"",""voucher"",3.9],[""health_beauty"",""debit_card"",1.6],[""sports_leisure"",""credit_card"",74.2],[""sports_leisure"",""boleto"",19.8],[""sports_leisure"",""voucher"",4.6],[""sports_leisure"",""debit_card"",1.4],[""watches_gifts"",""credit_card"",78.3],[""watches_gifts"",""boleto"",16.5],[""watches_gifts"",""voucher"",4.1],[""watches_gifts"",""debit_card"",1]]}","order_payments.payment_type, products.product_category_name, category_translation.product_category_name_english",,,"COUNT,SUM",INNER JOIN orders ON order_payments.order_id = orders.order_id; INNER JOIN order_items ON orders.order_id = order_items.order_id; INNER JOIN products ON order_items.product_id = products.product_id; LEFT JOIN category_translation ON products.product_category_name = category_translation.product_category_name
25,Compare avg review score: on-time vs late deliveries,Hard,D4_comparison,Compare avg review score: on-time vs late deliveries,"SELECT
  CASE WHEN order_delivered_customer_date <= order_estimated_delivery_date THEN 'on_time' ELSE 'late' END AS delivery_status,
  ROUND(AVG(review_score), 3) AS avg_score,
  COUNT(*) AS n
FROM order_reviews r
JOIN orders o ON r.order_id = o.order_id
WHERE o.order_status = 'delivered'
  AND o.order_delivered_customer_date IS NOT NULL
  AND o.order_estimated_delivery_date IS NOT NULL
GROUP BY delivery_status",1,1,1,"{""columns"":[""delivery_status"",""avg_score"",""n""],""rows"":[[""late"",2.546,7865],[""on_time"",4.283,89142]]}","order_reviews.review_score, orders.order_delivered_customer_date, orders.order_estimated_delivery_date",date comparison operator: <= (date_op from v3 case.yaml DateOperator spec),order_status = 'delivered'; order_delivered_customer_date IS NOT NULL; order_estimated_delivery_date IS NOT NULL,"AVG,COUNT",INNER JOIN orders ON order_reviews.order_id = orders.order_id
26,% of multi-item orders with items from 2+ categories,Hard,D7_filter_aggregate,% of multi-item orders with items from 2+ categories,"SELECT ROUND(100.0 * SUM(CASE WHEN n_categories >= 2 THEN 1 ELSE 0 END) / COUNT(*), 2) AS pct_multi_category
FROM (
  SELECT o.order_id, COUNT(DISTINCT T3.product_category_name_english) AS n_categories
  FROM orders o
  JOIN order_items i ON o.order_id = i.order_id
  JOIN products p ON i.product_id = p.product_id
  LEFT JOIN category_translation T3 ON p.product_category_name = T3.product_category_name
  GROUP BY o.order_id
  HAVING COUNT(*) >= 2
)",1,1,1,"{""columns"":[""pct_multi_category""],""rows"":[[7.41]]}","order_items.product_id, products.product_category_name, category_translation.product_category_name_english",,,COUNT,INNER JOIN order_items ON orders.order_id = order_items.order_id; INNER JOIN products ON order_items.product_id = products.product_id; LEFT JOIN category_translation ON products.product_category_name = category_translation.product_category_name
27,"Top 5 (state, category) pairs by total revenue",Hard,D2_ranking,"Top 5 (state, category) pairs by total revenue","SELECT T4.customer_state, T3.product_category_name_english AS category,
       ROUND(SUM(i.price + i.freight_value), 2) AS revenue
FROM order_items i
JOIN orders o ON i.order_id = o.order_id
JOIN customers T4 ON o.customer_id = T4.customer_id
JOIN products p ON i.product_id = p.product_id
LEFT JOIN category_translation T3 ON p.product_category_name = T3.product_category_name
GROUP BY T4.customer_state, T3.product_category_name_english
ORDER BY revenue DESC
LIMIT 5",1,1,1,"{""columns"":[""customer_state"",""category"",""revenue""],""rows"":[[""SP"",""bed_bath_table"",556295.03],[""SP"",""health_beauty"",519646.8],[""SP"",""watches_gifts"",462729.65],[""SP"",""sports_leisure"",441069.62],[""SP"",""computers_accessories"",396872.47]]}","customers.customer_state, order_items.price, order_items.freight_value, category_translation.product_category_name_english",,,SUM,INNER JOIN orders ON order_items.order_id = orders.order_id; INNER JOIN customers ON orders.customer_id = customers.customer_id; INNER JOIN products ON order_items.product_id = products.product_id; LEFT JOIN category_translation ON products.product_category_name = category_translation.product_category_name
28,Monthly avg order value trend (with subquery to pre-aggregate per-order),Hard,D3_trend,Monthly avg order value trend (with subquery to pre-aggregate per-order),"SELECT STRFTIME('%Y-%m', o.order_purchase_timestamp) AS ym,
       ROUND(AVG(order_total), 2) AS avg_order_value,
       COUNT(*) AS n_orders
FROM (
  SELECT o.order_id, o.order_purchase_timestamp, SUM(i.price + i.freight_value) AS order_total
  FROM orders o JOIN order_items i ON o.order_id = i.order_id
  GROUP BY o.order_id, o.order_purchase_timestamp
) o
GROUP BY ym
ORDER BY ym",1,1,1,"{""columns"":[""ym"",""avg_order_value"",""n_orders""],""rows"":[[""2016-09"",118.25,3],[""2016-10"",184.44,308],[""2016-12"",19.62,1],[""2017-01"",173.88,789],[""2017-02"",165.19,1733],[""2017-03"",163.59,2641],[""2017-04"",172.49,2391],[""2017-05"",160.16,3660],[""2017-06"",156.35,3217],[""2017-07"",147.39,3969],[""2017-08"",155.65,4293],[""2017-09"",169.79,4243],[""2017-10"",168.41,4568],[""2017-11"",158.25,7451],[""2017-12"",153.55,5624],[""2018-01"",153.37,7220],[""2018-02"",147.43,6694],[""2018-03"",160.7,7188],[""2018-04"",167.25,6934],[""2018-05"",167.78,6853],[""2018-06"",166.02,6160],[""2018-07"",168.78,6273],[""2018-08"",155.5,6452],[""2018-09"",166.46,1]]}","orders.order_purchase_timestamp, order_items.price, order_items.freight_value",uses STRFTIME() to bucket dates,,"AVG,SUM",INNER JOIN order_items ON orders.order_id = order_items.order_id
29,Average days between delivery and review creation,Hard,D6_quality,Average days between delivery and review creation,"SELECT ROUND(AVG(JULIANDAY(r.review_creation_date) - JULIANDAY(o.order_delivered_customer_date)), 2) AS avg_review_lag_days,
       COUNT(*) AS n
FROM order_reviews r
JOIN orders o ON r.order_id = o.order_id
WHERE o.order_status = 'delivered'
  AND o.order_delivered_customer_date IS NOT NULL
  AND r.review_creation_date IS NOT NULL",1,1,1,"{""columns"":[""avg_review_lag_days"",""n""],""rows"":[[-0.26,97007]]}","order_reviews.review_creation_date, orders.order_delivered_customer_date",uses JULIANDAY() for date arithmetic (e.g. delivery - purchase),order_status = 'delivered'; order_delivered_customer_date IS NOT NULL; review_creation_date IS NOT NULL,AVG,INNER JOIN orders ON order_reviews.order_id = orders.order_id
30,Top 5 product categories by total revenue (price + freight),Medium,D2_ranking,Top 5 product categories by total revenue (price + freight),"SELECT T3.product_category_name_english AS category,
       ROUND(SUM(T1.price + T1.freight_value), 2) AS revenue
FROM order_items T1
JOIN products T2 ON T1.product_id = T2.product_id
LEFT JOIN category_translation T3 ON T2.product_category_name = T3.product_category_name
GROUP BY T3.product_category_name_english
ORDER BY revenue DESC
LIMIT 5",1,1,1,"{""columns"":[""category"",""revenue""],""rows"":[[""health_beauty"",1441248.07],[""watches_gifts"",1305541.61],[""bed_bath_table"",1241681.72],[""sports_leisure"",1156656.48],[""computers_accessories"",1059272.4]]}","order_items.price, order_items.freight_value, products.product_category_name, category_translation.product_category_name_english",,,SUM,INNER JOIN products ON order_items.product_id = products.product_id; LEFT JOIN category_translation ON products.product_category_name = category_translation.product_category_name
31,Bottom 5 categories by average review score (only categories with at least 100 reviews),Medium,D6_quality,Bottom 5 categories by average review score (only categories with at least 100 reviews),"SELECT T3.product_category_name_english AS category,
       ROUND(AVG(T1.review_score), 2) AS avg_score,
       COUNT(*) AS n_reviews
FROM order_reviews T1
JOIN orders T2 ON T1.order_id = T2.order_id
JOIN order_items T4 ON T2.order_id = T4.order_id
JOIN products T5 ON T4.product_id = T5.product_id
LEFT JOIN category_translation T3 ON T5.product_category_name = T3.product_category_name
GROUP BY T3.product_category_name_english
HAVING COUNT(*) >= 100
ORDER BY avg_score ASC, T3.product_category_name_english
LIMIT 5",1,1,1,"{""columns"":[""category"",""avg_score"",""n_reviews""],""rows"":[[""office_furniture"",3.48,1701],[""fashion_male_clothing"",3.62,132],[""fixed_telephony"",3.67,265],[null,3.81,1636],[""audio"",3.81,365]]}","order_reviews.review_score, products.product_category_name, category_translation.product_category_name_english",,,"AVG,COUNT",INNER JOIN orders ON order_reviews.order_id = orders.order_id; INNER JOIN order_items ON orders.order_id = order_items.order_id; INNER JOIN products ON order_items.product_id = products.product_id; LEFT JOIN category_translation ON products.product_category_name = category_translation.product_category_name
32,Payment method distribution (with share %),Medium,D5_distribution,Payment method distribution (with share %),"SELECT payment_type,
       COUNT(*) AS n,
       ROUND(100.0 * COUNT(*) / (SELECT COUNT(*) FROM order_payments), 2) AS pct
FROM order_payments
GROUP BY payment_type
ORDER BY n DESC",1,1,1,"{""columns"":[""payment_type"",""n"",""pct""],""rows"":[[""credit_card"",76795,73.92],[""boleto"",19784,19.04],[""voucher"",5775,5.56],[""debit_card"",1529,1.47],[""not_defined"",3,0]]}",order_payments.payment_type,,,COUNT,
33,Top 10 cities by number of unique customers,Medium,D2_ranking,Top 10 cities by number of unique customers,"SELECT customer_city, COUNT(DISTINCT customer_unique_id) AS n_unique_customers
FROM customers
GROUP BY customer_city
ORDER BY n_unique_customers DESC
LIMIT 10",1,1,1,"{""columns"":[""customer_city"",""n_unique_customers""],""rows"":[[""sao paulo"",14984],[""rio de janeiro"",6620],[""belo horizonte"",2672],[""brasilia"",2069],[""curitiba"",1465],[""campinas"",1398],[""porto alegre"",1326],[""salvador"",1209],[""guarulhos"",1153],[""sao bernardo do campo"",908]]}","customers.customer_city, customers.customer_unique_id",,,COUNT; DISTINCT required,
34,Monthly order count (full trend across the dataset),Medium,D3_trend,Monthly order count (full trend across the dataset),"SELECT STRFTIME('%Y-%m', order_purchase_timestamp) AS ym, COUNT(*) AS n
FROM orders
GROUP BY ym
ORDER BY ym",1,1,1,"{""columns"":[""ym"",""n""],""rows"":[[""2016-09"",4],[""2016-10"",324],[""2016-12"",1],[""2017-01"",800],[""2017-02"",1780],[""2017-03"",2682],[""2017-04"",2404],[""2017-05"",3700],[""2017-06"",3245],[""2017-07"",4026],[""2017-08"",4331],[""2017-09"",4285],[""2017-10"",4631],[""2017-11"",7544],[""2017-12"",5673],[""2018-01"",7269],[""2018-02"",6728],[""2018-03"",7211],[""2018-04"",6939],[""2018-05"",6873],[""2018-06"",6167],[""2018-07"",6292],[""2018-08"",6512],[""2018-09"",16],[""2018-10"",4]]}",orders.order_purchase_timestamp,uses STRFTIME() to bucket dates,,COUNT,
35,Avg payment value per payment type,Medium,D6_quality,Avg payment value per payment type,"SELECT payment_type, ROUND(AVG(payment_value), 2) AS avg_value, COUNT(*) AS n
FROM order_payments
GROUP BY payment_type
ORDER BY avg_value DESC",1,1,1,"{""columns"":[""payment_type"",""avg_value"",""n""],""rows"":[[""credit_card"",163.32,76795],[""boleto"",145.03,19784],[""debit_card"",142.57,1529],[""voucher"",65.7,5775],[""not_defined"",0,3]]}","order_payments.payment_type, order_payments.payment_value",,,"AVG,COUNT",
36,Top 10 sellers by total revenue (price + freight),Medium,D2_ranking,Top 10 sellers by total revenue (price + freight),"SELECT T1.seller_id, ROUND(SUM(T2.price + T2.freight_value), 2) AS revenue
FROM sellers T1
JOIN order_items T2 ON T1.seller_id = T2.seller_id
GROUP BY T1.seller_id
ORDER BY revenue DESC
LIMIT 10",1,1,1,"{""columns"":[""seller_id"",""revenue""],""rows"":[[""4869f7a5dfa277a7dca6462dcf3b52b2"",249640.7],[""7c67e1448b00f6e969d365cea6b010ab"",239536.44],[""53243585a1d6dc2643021fd1853d8905"",235856.68],[""4a3ca9315b744ce9f8e9374361493884"",235539.96],[""fa1c13f2614d7b5c4749cbc52fecda94"",204084.73],[""da8622b14eb17ae2831f4ac5b9dab84a"",185192.32],[""7e93a43ef30c4f03f38b393420bc753a"",182754.05],[""1025f0e2d44d7041d6cf58b6550e0bfa"",172860.69],[""7a67c85e85bb2ce8582c35f2203ad736"",162648.38],[""955fee9216a65b617aa5c0531780ce60"",160602.68]]}","sellers.seller_id, order_items.price, order_items.freight_value",,,SUM,INNER JOIN order_items ON sellers.seller_id = order_items.seller_id
37,On-time delivery rate overall (% of delivered orders on or before estimated date),Medium,D9_operational_kpi,On-time delivery rate overall (% of delivered orders on or before estimated date),"SELECT ROUND(100.0 * SUM(CASE WHEN order_delivered_customer_date <= order_estimated_delivery_date THEN 1 ELSE 0 END) / COUNT(*), 2) AS pct_on_time
FROM orders
WHERE order_status = 'delivered'
  AND order_delivered_customer_date IS NOT NULL
  AND order_estimated_delivery_date IS NOT NULL",1,1,1,"{""columns"":[""pct_on_time""],""rows"":[[91.89]]}","orders.order_status, orders.order_delivered_customer_date, orders.order_estimated_delivery_date",date comparison operator: <= (date_op from v3 case.yaml DateOperator spec),order_status = 'delivered'; order_delivered_customer_date IS NOT NULL; order_estimated_delivery_date IS NOT NULL,"SUM,COUNT",
38,Distribution of review scores (1-5),Medium,D5_distribution,Distribution of review scores (1-5),"SELECT review_score, COUNT(*) AS n
FROM order_reviews
GROUP BY review_score
ORDER BY review_score",1,1,1,"{""columns"":[""review_score"",""n""],""rows"":[[1,11858],[2,3235],[3,8287],[4,19200],[5,57420]]}",order_reviews.review_score,,,COUNT,
39,Order count distribution per customer (how many customers ordered N times?),Medium,D5_distribution,Order count distribution per customer (how many customers ordered N times?),"SELECT n_orders, COUNT(*) AS n_customers
FROM (
  SELECT customer_unique_id, COUNT(DISTINCT customer_id) AS n_orders
  FROM customers GROUP BY customer_unique_id
)
GROUP BY n_orders
ORDER BY n_orders
LIMIT 5",1,1,1,"{""columns"":[""n_orders"",""n_customers""],""rows"":[[1,93099],[2,2745],[3,203],[4,30],[5,8]]}","customers.customer_unique_id, customers.customer_id",,,COUNT; DISTINCT required,
