query_id,question,em,ex,latency_sec,input_tokens,output_tokens,cost_usd,status,table,time_frame,filters,aggregation,join,difficulty,gold_sql,predicted_sql,error,ground_truth_rows
e11_total_payment_transactions,How many total payment transactions?,0,1,1.209503,5534,21,0.0008427,pass,correct,NA,NA,correct,NA,easy,SELECT COUNT(*) AS n FROM order_payments,"SELECT COUNT(*) AS total_payment_transactions
FROM order_payments
LIMIT 100;",,"[{""n"": 103886}]"
e12_total_reviews,How many total reviews?,0,1,1.722189,5533,15,0.00083895,pass,correct,NA,NA,correct,NA,easy,SELECT COUNT(*) AS n FROM order_reviews,"SELECT COUNT(*) AS total_reviews
FROM order_reviews;",,"[{""n"": 98410}]"
e13_5_states_by_number_customers,Top 5 states by number of customers (with most customers first),0,0,1.992596,5542,42,0.0008565,fail,correct,NA,NA,correct,NA,easy,"SELECT customer_state, COUNT(*) AS n FROM customers GROUP BY customer_state ORDER BY n DESC LIMIT 5","SELECT c.customer_state, COUNT(DISTINCT c.customer_unique_id) AS customer_count
FROM customers c
GROUP BY c.customer_state
ORDER BY customer_count DESC
LIMIT 5;",,"[{""customer_state"": ""SP"", ""n"": 41746}, {""customer_state"": ""RJ"", ""n"": 12852}, {""customer_state"": ""MG"", ""n"": 11635}, {""customer_state"": ""RS"", ""n"": 5466}, {""customer_state"": ""PR"", ""n"": 5045}]"
e14_5_states_by_number_sellers,Top 5 states by number of sellers,0,1,1.222873,5537,44,0.00085695,pass,correct,NA,NA,correct,NA,easy,"SELECT seller_state, COUNT(*) AS n FROM sellers GROUP BY seller_state ORDER BY n DESC LIMIT 5","SELECT
    s.seller_state,
    COUNT(*) AS number_of_sellers
FROM sellers s
GROUP BY s.seller_state
ORDER BY number_of_sellers DESC
LIMIT 5;",,"[{""seller_state"": ""SP"", ""n"": 1849}, {""seller_state"": ""PR"", ""n"": 349}, {""seller_state"": ""MG"", ""n"": 244}, {""seller_state"": ""SC"", ""n"": 190}, {""seller_state"": ""RJ"", ""n"": 171}]"
e15_order_count_by_status_sorted,Order count by status (sorted by count desc),0,1,2.368265,5538,36,0.0008523,pass,correct,NA,NA,correct,NA,easy,"SELECT order_status, COUNT(*) AS n FROM orders GROUP BY order_status ORDER BY n DESC","SELECT o.order_status, COUNT(*) AS order_count
FROM orders o
GROUP BY o.order_status
ORDER BY order_count DESC
LIMIT 1000;",,"[{""order_status"": ""delivered"", ""n"": 96478}, {""order_status"": ""shipped"", ""n"": 1107}, {""order_status"": ""canceled"", ""n"": 625}, {""order_status"": ""unavailable"", ""n"": 609}, {""order_status"": ""invoiced"", ""n"": 314}, {""order_status"": ""processing"", ""n"": 301}, {""order_status"": ""created"", ""n"": 5}, {""order_status"": ""approved"", ""n"": 2}]"
e16_total_line_items_across_all,Total line items across all orders,0,1,3.190138,5535,20,0.00084225,pass,correct,NA,NA,correct,NA,easy,SELECT COUNT(*) AS n FROM order_items,"SELECT COUNT(*) AS total_line_items
FROM order_items
LIMIT 100;",,"[{""n"": 112650}]"
h01_average_total_spend_unique_customer,Average total spend per unique customer (LTV proxy),0,1,2.127233,5539,88,0.00088365,pass,correct,NA,NA,correct,correct,hard,"SELECT ROUND(AVG(customer_total), 2) AS avg_ltv
FROM (
  SELECT c.customer_unique_id, SUM(i.price + i.freight_value) AS customer_total
  FROM customers c
  JOIN orders o ON c.customer_id = o.customer_id
  JOIN order_items i ON o.order_id = i.order_id
  GROUP BY c.customer_unique_id
) AS sub","SELECT ROUND(AVG(order_total), 2) AS avg_spend_per_customer
FROM (
    SELECT c.customer_unique_id, SUM(oi.price + oi.freight_value) AS order_total
    FROM orders o
    JOIN customers c ON o.customer_id = c.customer_id
    JOIN order_items oi ON o.order_id = oi.order_id
    GROUP BY c.customer_unique_id
) AS sub;",,"[{""avg_ltv"": 166.04}]"
h02_overall_repeat_customer_rate_customers,Overall repeat customer rate (% of customers with > 1 order),0,0,2.991864,5541,96,0.00088875,error,correct,NA,NA,correct,NA,hard,"SELECT ROUND(100.0 * SUM(CASE WHEN n_orders > 1 THEN 1 ELSE 0 END) / COUNT(*), 2) AS repeat_pct
FROM (
  SELECT customer_unique_id, COUNT(DISTINCT customer_id) AS n_orders
  FROM customers GROUP BY customer_unique_id
) AS sub","SELECT 
    ROUND(COUNT(DISTINCT customer_unique_id) FILTER (WHERE order_count > 1) * 100.0 / COUNT(DISTINCT customer_unique_id), 2) AS repeat_customer_rate
FROM (
    SELECT customer_unique_id, COUNT(DISTINCT customer_id) AS order_count
    FROM customers c
    JOIN orders o ON c.customer_id = o.customer_id
    GROUP BY customer_unique_id
) AS sub;","Query execution failed: column reference ""customer_id"" is ambiguous
LINE 4:     SELECT customer_unique_id, COUNT(DISTINCT customer_id) A...
                                                      ^","[{""repeat_pct"": 3.12}]"
h03_5_sellers_by_number_distinct,Top 5 sellers by number of distinct customer states served,0,1,1.811353,5540,87,0.0008832,pass,correct,NA,NA,correct,correct,hard,"SELECT T1.seller_id, COUNT(DISTINCT T3.customer_state) AS n_states
FROM sellers T1
JOIN order_items T2 ON T1.seller_id = T2.seller_id
JOIN orders T4 ON T2.order_id = T4.order_id
JOIN customers T3 ON T4.customer_id = T3.customer_id
GROUP BY T1.seller_id
ORDER BY n_states DESC, T1.seller_id
LIMIT 5","SELECT
    s.seller_id,
    COUNT(DISTINCT c.customer_state) AS distinct_customer_states
FROM sellers s
JOIN order_items oi ON s.seller_id = oi.seller_id
JOIN orders o ON oi.order_id = o.order_id
JOIN customers c ON o.customer_id = c.customer_id
GROUP BY s.seller_id
ORDER BY distinct_customer_states DESC
LIMIT 5;",,"[{""seller_id"": ""1025f0e2d44d7041d6cf58b6550e0bfa"", ""n_states"": 27}, {""seller_id"": ""2138ccb85b11a4ec1e37afbd1c8eda1f"", ""n_states"": 27}, {""seller_id"": ""4869f7a5dfa277a7dca6462dcf3b52b2"", ""n_states"": 27}, {""seller_id"": ""8b321bb669392f5163d04c59e235e066"", ""n_states"": 27}, {""seller_id"": ""955fee9216a65b617aa5c0531780ce60"", ""n_states"": 27}]"
h04_5_categories_worst_late_delivery,Top 5 categories with worst late delivery rate (>=50 delivered orders),0,0,3.117303,5543,152,0.00092265,fail,correct,NA,flag,flag,correct,hard,"SELECT T3.product_category_name_english AS category,
       COUNT(*) AS n_delivered,
       ROUND(100.0 * SUM(CASE WHEN T1.order_delivered_customer_date > T1.order_estimated_delivery_date THEN 1 ELSE 0 END) / COUNT(*), 2) AS pct_late
FROM orders T1
JOIN order_items T4 ON T1.order_id = T4.order_id
JOIN products T5 ON T4.product_id = T5.product_id
LEFT JOIN product_category_translation T3 ON T5.product_category_name = T3.product_category_name
WHERE T1.order_status = 'delivered'
  AND T1.order_delivered_customer_date IS NOT NULL
  AND T1.order_estimated_delivery_date IS NOT NULL
GROUP BY T3.product_category_name_english
HAVING COUNT(*) >= 50
ORDER BY pct_late DESC
LIMIT 5","SELECT
    COALESCE(pct.product_category_name_english, p.product_category_name) AS category,
    ROUND(COUNT(CASE WHEN o.order_delivered_customer_date > o.order_estimated_delivery_date THEN 1 END) * 100.0 / NULLIF(COUNT(*), 0), 2) AS late_delivery_rate
FROM orders o
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
LEFT JOIN product_category_translation pct ON p.product_category_name = pct.product_category_name
WHERE o.order_status = 'delivered'
GROUP BY category
HAVING COUNT(*) >= 50
ORDER BY late_delivery_rate DESC
LIMIT 5;",,"[{""category"": ""audio"", ""n_delivered"": 362, ""pct_late"": 12.71}, {""category"": ""fashion_underwear_beach"", ""n_delivered"": 127, ""pct_late"": 12.6}, {""category"": ""christmas_supplies"", ""n_delivered"": 150, ""pct_late"": 12.0}, {""category"": ""books_technical"", ""n_delivered"": 263, ""pct_late"": 11.03}, {""category"": ""home_confort"", ""n_delivered"": 429, ""pct_late"": 10.26}]"
h05_payment_method_share_5_revenue,Payment method share per top-5 revenue category (using window function),0,0,2.470862,5542,159,0.0009267,fail,correct,NA,NA,flag,correct,hard,"SELECT cat AS category, payment_type, ROUND(100.0 * n / SUM(n) OVER (PARTITION BY cat), 1) AS pct
FROM (
  SELECT T3.product_category_name_english AS cat, op.payment_type, COUNT(*) AS n
  FROM order_payments op
  JOIN orders o ON op.order_id = o.order_id
  JOIN order_items i ON o.order_id = i.order_id
  JOIN products p ON i.product_id = p.product_id
  LEFT JOIN product_category_translation T3 ON p.product_category_name = T3.product_category_name
  WHERE T3.product_category_name_english IN (
    SELECT T3.product_category_name_english
    FROM order_items i
    JOIN products p ON i.product_id = p.product_id
    LEFT JOIN product_category_translation T3 ON p.product_category_name = T3.product_category_name
    GROUP BY T3.product_category_name_english
    ORDER BY SUM(i.price + i.freight_value) DESC LIMIT 5
  )
GROUP BY T3.product_category_name_english, op.payment_type
) AS sub
ORDER BY cat, pct DESC","SELECT
    pct.product_category_name_english AS category,
    op.payment_type,
    ROUND(SUM(op.payment_value), 2) AS total_payment,
    ROUND(SUM(op.payment_value) * 100.0 / SUM(SUM(op.payment_value)) OVER (PARTITION BY pct.product_category_name_english), 2) AS payment_share
FROM order_payments op
JOIN orders o ON op.order_id = o.order_id
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
LEFT JOIN product_category_translation pct ON p.product_category_name = pct.product_category_name
GROUP BY pct.product_category_name_english, op.payment_type
ORDER BY total_payment DESC
LIMIT 5;",,"[{""category"": ""bed_bath_table"", ""payment_type"": ""credit_card"", ""pct"": 75.8}, {""category"": ""bed_bath_table"", ""payment_type"": ""boleto"", ""pct"": 15.9}, {""category"": ""bed_bath_table"", ""payment_type"": ""voucher"", ""pct"": 7.2}, {""category"": ""bed_bath_table"", ""payment_type"": ""debit_card"", ""pct"": 1.2}, {""category"": ""computers_accessories"", ""payment_type"": ""credit_card"", ""pct"": 67.3}, {""category"": ""computers_accessories"", ""payment_type"": ""boleto"", ""pct"": 26.7}, {""category"": ""computers_accessories"", ""payment_type"": ""voucher"", ""pct"": 4.2}, {""category"": ""computers_accessories"", ""payment_type"": ""debit_card"", ""pct"": 1.8}, {""category"": ""health_beauty"", ""payment_type"": ""credit_card"", ""pct"": 75.9}, {""category"": ""health_beauty"", ""payment_type"": ""boleto"", ""pct"": 18.7}, {""category"": ""health_beauty"", ""payment_type"": ""voucher"", ""pct"": 3.9}, {""category"": ""health_beauty"", ""payment_type"": ""debit_card"", ""pct"": 1.6}, {""category"": ""sports_leisure"", ""payment_type"": ""credit_card"", ""pct"": 74.2}, {""category"": ""sports_leisure"", ""payment_type"": ""boleto"", ""pct"": 19.8}, {""category"": ""sports_leisure"", ""payment_type"": ""voucher"", ""pct"": 4.6}, {""category"": ""sports_leisure"", ""payment_type"": ""debit_card"", ""pct"": 1.4}, {""category"": ""watches_gifts"", ""payment_type"": ""credit_card"", ""pct"": 78.3}, {""category"": ""watches_gifts"", ""payment_type"": ""boleto"", ""pct"": 16.5}, {""category"": ""watches_gifts"", ""payment_type"": ""voucher"", ""pct"": 4.1}, {""category"": ""watches_gifts"", ""payment_type"": ""debit_card"", ""pct"": 1.0}]"
h06_compare_avg_review_score_time,Compare avg review score: on-time vs late deliveries,0,1,3.09913,5539,120,0.00090285,pass,correct,NA,flag,correct,correct,hard,"SELECT
  CASE WHEN order_delivered_customer_date <= order_estimated_delivery_date THEN 'on_time' ELSE 'late' END AS delivery_status,
  ROUND(AVG(review_score), 3) AS avg_score,
  COUNT(*) AS n
FROM order_reviews r
JOIN orders o ON r.order_id = o.order_id
WHERE o.order_status = 'delivered'
  AND o.order_delivered_customer_date IS NOT NULL
  AND o.order_estimated_delivery_date IS NOT NULL
GROUP BY delivery_status","SELECT
    CASE
        WHEN o.order_delivered_customer_date <= o.order_estimated_delivery_date
            THEN 'on_time'
        ELSE 'late'
    END AS delivery_status,
    ROUND(AVG(r.review_score)::numeric, 3) AS avg_score,
    COUNT(*) AS n
FROM order_reviews r
JOIN orders o ON r.order_id = o.order_id
WHERE o.order_status = 'delivered'
  AND o.order_delivered_customer_date IS NOT NULL
  AND o.order_estimated_delivery_date IS NOT NULL
GROUP BY delivery_status;",,"[{""delivery_status"": ""late"", ""avg_score"": 2.565, ""n"": 7632}, {""delivery_status"": ""on_time"", ""avg_score"": 4.296, ""n"": 87969}]"
h07_multi_item_orders_items_from,% of multi-item orders with items from 2+ categories,0,0,2.580671,5541,224,0.00096555,error,correct,NA,NA,correct,correct,hard,"SELECT ROUND(100.0 * SUM(CASE WHEN n_categories >= 2 THEN 1 ELSE 0 END) / COUNT(*), 2) AS pct_multi_category
FROM (
  SELECT o.order_id, COUNT(DISTINCT T3.product_category_name_english) AS n_categories
  FROM orders o
  JOIN order_items i ON o.order_id = i.order_id
  JOIN products p ON i.product_id = p.product_id
  LEFT JOIN product_category_translation T3 ON p.product_category_name = T3.product_category_name
  GROUP BY o.order_id
  HAVING COUNT(*) >= 2
) AS sub","SELECT 
    ROUND(COUNT(DISTINCT multi_item_orders.order_id) * 100.0 / NULLIF(total_orders.total_count, 0), 2) AS percentage_multi_item_orders
FROM (
    SELECT o.order_id
    FROM order_items oi
    JOIN orders o ON oi.order_id = o.order_id
    GROUP BY o.order_id
    HAVING COUNT(DISTINCT oi.product_id) > 1
) AS multi_item_orders
CROSS JOIN (
    SELECT COUNT(DISTINCT order_id) AS total_count
    FROM orders
) AS total_orders
WHERE multi_item_orders.order_id IN (
    SELECT o.order_id
    FROM order_items oi
    JOIN orders o ON oi.order_id = o.order_id
    JOIN products p ON oi.product_id = p.product_id
    LEFT JOIN product_category_translation pct ON p.product_category_name = pct.product_category_name
    GROUP BY o.order_id
    HAVING COUNT(DISTINCT COALESCE(pct.product_category_name_english, p.product_category_name)) > 1
);","Query execution failed: column ""total_orders.total_count"" must appear in the GROUP BY clause or be used in an aggregate function
LINE 2: ...INCT multi_item_orders.order_id) * 100.0 / NULLIF(total_orde...
                                                             ^","[{""pct_multi_category"": 7.41}]"
h08_5_state_category_pairs_by,"Top 5 (state, category) pairs by total revenue",0,1,2.894023,5541,129,0.00090855,pass,correct,NA,NA,correct,correct,hard,"SELECT T4.customer_state, T3.product_category_name_english AS category,
       ROUND(SUM(i.price + i.freight_value), 2) AS revenue
FROM order_items i
JOIN orders o ON i.order_id = o.order_id
JOIN customers T4 ON o.customer_id = T4.customer_id
JOIN products p ON i.product_id = p.product_id
LEFT JOIN product_category_translation T3 ON p.product_category_name = T3.product_category_name
GROUP BY T4.customer_state, T3.product_category_name_english
ORDER BY revenue DESC
LIMIT 5","SELECT
    c.customer_state,
    COALESCE(pct.product_category_name_english, p.product_category_name) AS category,
    ROUND(SUM(oi.price + oi.freight_value), 2) AS total_revenue
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
LEFT JOIN product_category_translation pct ON p.product_category_name = pct.product_category_name
GROUP BY c.customer_state, category
ORDER BY total_revenue DESC
LIMIT 5;",,"[{""customer_state"": ""SP"", ""category"": ""bed_bath_table"", ""revenue"": 556295.03}, {""customer_state"": ""SP"", ""category"": ""health_beauty"", ""revenue"": 519646.8}, {""customer_state"": ""SP"", ""category"": ""watches_gifts"", ""revenue"": 462729.65}, {""customer_state"": ""SP"", ""category"": ""sports_leisure"", ""revenue"": 441069.62}, {""customer_state"": ""SP"", ""category"": ""computers_accessories"", ""revenue"": 396872.47}]"
h09_monthly_avg_order_value_trend,Monthly avg order value trend (with subquery to pre-aggregate per-order),0,0,3.179385,5544,111,0.0008982,fail,correct,correct,NA,correct,correct,hard,"SELECT TO_CHAR(o.order_purchase_timestamp, 'YYYY-MM') AS ym,
       ROUND(AVG(order_total), 2) AS avg_order_value,
       COUNT(*) AS n_orders
FROM (
  SELECT o.order_id, o.order_purchase_timestamp, SUM(i.price + i.freight_value) AS order_total
  FROM orders o JOIN order_items i ON o.order_id = i.order_id
  GROUP BY o.order_id, o.order_purchase_timestamp
) o
GROUP BY ym
ORDER BY ym","SELECT
    TO_CHAR(order_date, 'YYYY-MM') AS ym,
    ROUND(AVG(order_total), 2) AS avg_order_value
FROM (
    SELECT
        o.order_purchase_timestamp AS order_date,
        o.order_id,
        SUM(oi.price + oi.freight_value) AS order_total
    FROM orders o
    JOIN order_items oi ON o.order_id = oi.order_id
    GROUP BY o.order_id, o.order_purchase_timestamp
) AS sub
GROUP BY ym
ORDER BY ym;",,"[{""ym"": ""2016-09"", ""avg_order_value"": 118.25, ""n_orders"": 3}, {""ym"": ""2016-10"", ""avg_order_value"": 184.44, ""n_orders"": 308}, {""ym"": ""2016-12"", ""avg_order_value"": 19.62, ""n_orders"": 1}, {""ym"": ""2017-01"", ""avg_order_value"": 173.88, ""n_orders"": 789}, {""ym"": ""2017-02"", ""avg_order_value"": 165.19, ""n_orders"": 1733}, {""ym"": ""2017-03"", ""avg_order_value"": 163.59, ""n_orders"": 2641}, {""ym"": ""2017-04"", ""avg_order_value"": 172.49, ""n_orders"": 2391}, {""ym"": ""2017-05"", ""avg_order_value"": 160.16, ""n_orders"": 3660}, {""ym"": ""2017-06"", ""avg_order_value"": 156.35, ""n_orders"": 3217}, {""ym"": ""2017-07"", ""avg_order_value"": 147.39, ""n_orders"": 3969}, {""ym"": ""2017-08"", ""avg_order_value"": 155.65, ""n_orders"": 4293}, {""ym"": ""2017-09"", ""avg_order_value"": 169.79, ""n_orders"": 4243}, {""ym"": ""2017-10"", ""avg_order_value"": 168.41, ""n_orders"": 4568}, {""ym"": ""2017-11"", ""avg_order_value"": 158.25, ""n_orders"": 7451}, {""ym"": ""2017-12"", ""avg_order_value"": 153.55, ""n_orders"": 5624}, {""ym"": ""2018-01"", ""avg_order_value"": 153.37, ""n_orders"": 7220}, {""ym"": ""2018-02"", ""avg_order_value"": 147.43, ""n_orders"": 6694}, {""ym"": ""2018-03"", ""avg_order_value"": 160.7, ""n_orders"": 7188}, {""ym"": ""2018-04"", ""avg_order_value"": 167.25, ""n_orders"": 6934}, {""ym"": ""2018-05"", ""avg_order_value"": 167.78, ""n_orders"": 6853}, {""ym"": ""2018-06"", ""avg_order_value"": 166.02, ""n_orders"": 6160}, {""ym"": ""2018-07"", ""avg_order_value"": 168.78, ""n_orders"": 6273}, {""ym"": ""2018-08"", ""avg_order_value"": 155.5, ""n_orders"": 6452}, {""ym"": ""2018-09"", ""avg_order_value"": 166.46, ""n_orders"": 1}]"
h10_average_days_between_delivery_review,Average days between delivery and review creation,0,0,3.468497,5536,69,0.0008718,fail,correct,wrong,wrong,correct,correct,hard,"SELECT ROUND(AVG(DATE_PART('day', r.review_creation_date - o.order_delivered_customer_date))::numeric, 2) AS avg_review_lag_days,
       COUNT(*) AS n
FROM order_reviews r
JOIN orders o ON r.order_id = o.order_id
WHERE o.order_status = 'delivered'
  AND o.order_delivered_customer_date IS NOT NULL
  AND r.review_creation_date IS NOT NULL","SELECT AVG(EXTRACT(DAY FROM r.review_creation_date - o.order_delivered_customer_date)) AS avg_days_between_delivery_and_review
FROM order_reviews r
JOIN orders o ON r.order_id = o.order_id
WHERE o.order_delivered_customer_date IS NOT NULL
  AND r.review_creation_date IS NOT NULL;",,"[{""avg_review_lag_days"": -0.46, ""n"": 95601}]"
m01_5_states_longest_delivery_time,Top 5 states with longest delivery time,0,1,1.760858,5537,94,0.00088695,fail,correct,wrong,flag,correct,correct,medium,"SELECT c.customer_state,
       ROUND(AVG(DATE_PART('day', o.order_delivered_customer_date - o.order_purchase_timestamp))::numeric, 2) AS avg_days
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id
WHERE o.order_status = 'delivered'
  AND o.order_delivered_customer_date IS NOT NULL
GROUP BY c.customer_state
ORDER BY avg_days DESC
LIMIT 5","SELECT
    c.customer_state,
    ROUND(AVG(EXTRACT(DAY FROM o.order_delivered_customer_date - o.order_purchase_timestamp)), 2) AS avg_delivery_days
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id
WHERE o.order_status = 'delivered'
  AND o.order_delivered_customer_date IS NOT NULL
GROUP BY c.customer_state
ORDER BY avg_delivery_days DESC
LIMIT 5;",,"[{""customer_state"": ""RR"", ""avg_days"": 28.98}, {""customer_state"": ""AP"", ""avg_days"": 26.73}, {""customer_state"": ""AM"", ""avg_days"": 25.99}, {""customer_state"": ""AL"", ""avg_days"": 24.04}, {""customer_state"": ""PA"", ""avg_days"": 23.32}]"
m02_time_delivery_rate,On-time delivery rate,0,1,2.734783,5533,86,0.00088155,pass,correct,NA,flag,flag,NA,medium,"SELECT ROUND(100.0 * SUM(CASE WHEN order_delivered_customer_date <= order_estimated_delivery_date THEN 1 ELSE 0 END) / COUNT(*), 2) AS pct_on_time
FROM orders
WHERE order_status = 'delivered'
  AND order_delivered_customer_date IS NOT NULL
  AND order_estimated_delivery_date IS NOT NULL","SELECT 
    ROUND(COUNT(CASE WHEN o.order_delivered_customer_date <= o.order_estimated_delivery_date THEN 1 END) * 100.0 / COUNT(*), 2) AS on_time_delivery_rate
FROM orders o
WHERE o.order_status = 'delivered'
  AND o.order_delivered_customer_date IS NOT NULL
  AND o.order_estimated_delivery_date IS NOT NULL;",,"[{""pct_on_time"": 91.89}]"
